timeKey,militaryHour,civilianHour,minute,ampm,militaryTime,civilianTime,timeClass
353,3,3,53,AM,3:53,3:53:00 AM,Night
354,3,3,54,AM,3:54,3:54:00 AM,Night
355,3,3,55,AM,3:55,3:55:00 AM,Night
356,3,3,56,AM,3:56,3:56:00 AM,Night
357,3,3,57,AM,3:57,3:57:00 AM,Night
358,3,3,58,AM,3:58,3:58:00 AM,Night
359,3,3,59,AM,3:59,3:59:00 AM,Night
400,4,4,0,AM,4:00,4:00:00 AM,Night
401,4,4,1,AM,4:01,4:01:00 AM,Night
402,4,4,2,AM,4:02,4:02:00 AM,Night
403,4,4,3,AM,4:03,4:03:00 AM,Night
404,4,4,4,AM,4:04,4:04:00 AM,Night
405,4,4,5,AM,4:05,4:05:00 AM,Night
406,4,4,6,AM,4:06,4:06:00 AM,Night
407,4,4,7,AM,4:07,4:07:00 AM,Night
408,4,4,8,AM,4:08,4:08:00 AM,Night
409,4,4,9,AM,4:09,4:09:00 AM,Night
410,4,4,10,AM,4:10,4:10:00 AM,Night
411,4,4,11,AM,4:11,4:11:00 AM,Night
412,4,4,12,AM,4:12,4:12:00 AM,Night
413,4,4,13,AM,4:13,4:13:00 AM,Night
414,4,4,14,AM,4:14,4:14:00 AM,Night
415,4,4,15,AM,4:15,4:15:00 AM,Night
416,4,4,16,AM,4:16,4:16:00 AM,Night
417,4,4,17,AM,4:17,4:17:00 AM,Night
418,4,4,18,AM,4:18,4:18:00 AM,Night
419,4,4,19,AM,4:19,4:19:00 AM,Night
420,4,4,20,AM,4:20,4:20:00 AM,Night
421,4,4,21,AM,4:21,4:21:00 AM,Night
422,4,4,22,AM,4:22,4:22:00 AM,Night
423,4,4,23,AM,4:23,4:23:00 AM,Night
424,4,4,24,AM,4:24,4:24:00 AM,Night
425,4,4,25,AM,4:25,4:25:00 AM,Night
426,4,4,26,AM,4:26,4:26:00 AM,Night
427,4,4,27,AM,4:27,4:27:00 AM,Night
428,4,4,28,AM,4:28,4:28:00 AM,Night
429,4,4,29,AM,4:29,4:29:00 AM,Night
430,4,4,30,AM,4:30,4:30:00 AM,Night
431,4,4,31,AM,4:31,4:31:00 AM,Night
432,4,4,32,AM,4:32,4:32:00 AM,Night
433,4,4,33,AM,4:33,4:33:00 AM,Night
434,4,4,34,AM,4:34,4:34:00 AM,Night
435,4,4,35,AM,4:35,4:35:00 AM,Night
436,4,4,36,AM,4:36,4:36:00 AM,Night
437,4,4,37,AM,4:37,4:37:00 AM,Night
438,4,4,38,AM,4:38,4:38:00 AM,Night
439,4,4,39,AM,4:39,4:39:00 AM,Night
440,4,4,40,AM,4:40,4:40:00 AM,Night
441,4,4,41,AM,4:41,4:41:00 AM,Night
442,4,4,42,AM,4:42,4:42:00 AM,Night
443,4,4,43,AM,4:43,4:43:00 AM,Night
444,4,4,44,AM,4:44,4:44:00 AM,Night
445,4,4,45,AM,4:45,4:45:00 AM,Night
446,4,4,46,AM,4:46,4:46:00 AM,Night
447,4,4,47,AM,4:47,4:47:00 AM,Night
448,4,4,48,AM,4:48,4:48:00 AM,Night
449,4,4,49,AM,4:49,4:49:00 AM,Night
450,4,4,50,AM,4:50,4:50:00 AM,Night
451,4,4,51,AM,4:51,4:51:00 AM,Night
452,4,4,52,AM,4:52,4:52:00 AM,Night
453,4,4,53,AM,4:53,4:53:00 AM,Night
454,4,4,54,AM,4:54,4:54:00 AM,Night
455,4,4,55,AM,4:55,4:55:00 AM,Night
456,4,4,56,AM,4:56,4:56:00 AM,Night
457,4,4,57,AM,4:57,4:57:00 AM,Night
458,4,4,58,AM,4:58,4:58:00 AM,Night
459,4,4,59,AM,4:59,4:59:00 AM,Night
500,5,5,0,AM,5:00,5:00:00 AM,Night
501,5,5,1,AM,5:01,5:01:00 AM,Night
502,5,5,2,AM,5:02,5:02:00 AM,Night
503,5,5,3,AM,5:03,5:03:00 AM,Night
504,5,5,4,AM,5:04,5:04:00 AM,Night
505,5,5,5,AM,5:05,5:05:00 AM,Night
506,5,5,6,AM,5:06,5:06:00 AM,Night
507,5,5,7,AM,5:07,5:07:00 AM,Night
508,5,5,8,AM,5:08,5:08:00 AM,Night
509,5,5,9,AM,5:09,5:09:00 AM,Night
510,5,5,10,AM,5:10,5:10:00 AM,Night
511,5,5,11,AM,5:11,5:11:00 AM,Night
512,5,5,12,AM,5:12,5:12:00 AM,Night
513,5,5,13,AM,5:13,5:13:00 AM,Night
514,5,5,14,AM,5:14,5:14:00 AM,Night
515,5,5,15,AM,5:15,5:15:00 AM,Night
516,5,5,16,AM,5:16,5:16:00 AM,Night
517,5,5,17,AM,5:17,5:17:00 AM,Night
518,5,5,18,AM,5:18,5:18:00 AM,Night
519,5,5,19,AM,5:19,5:19:00 AM,Night
520,5,5,20,AM,5:20,5:20:00 AM,Night
521,5,5,21,AM,5:21,5:21:00 AM,Night
522,5,5,22,AM,5:22,5:22:00 AM,Night
523,5,5,23,AM,5:23,5:23:00 AM,Night
524,5,5,24,AM,5:24,5:24:00 AM,Night
525,5,5,25,AM,5:25,5:25:00 AM,Night
526,5,5,26,AM,5:26,5:26:00 AM,Night
527,5,5,27,AM,5:27,5:27:00 AM,Night
528,5,5,28,AM,5:28,5:28:00 AM,Night
529,5,5,29,AM,5:29,5:29:00 AM,Night
530,5,5,30,AM,5:30,5:30:00 AM,Night
531,5,5,31,AM,5:31,5:31:00 AM,Night
532,5,5,32,AM,5:32,5:32:00 AM,Night
533,5,5,33,AM,5:33,5:33:00 AM,Night
534,5,5,34,AM,5:34,5:34:00 AM,Night
535,5,5,35,AM,5:35,5:35:00 AM,Night
536,5,5,36,AM,5:36,5:36:00 AM,Night
537,5,5,37,AM,5:37,5:37:00 AM,Night
538,5,5,38,AM,5:38,5:38:00 AM,Night
539,5,5,39,AM,5:39,5:39:00 AM,Night
540,5,5,40,AM,5:40,5:40:00 AM,Night
541,5,5,41,AM,5:41,5:41:00 AM,Night
542,5,5,42,AM,5:42,5:42:00 AM,Night
543,5,5,43,AM,5:43,5:43:00 AM,Night
544,5,5,44,AM,5:44,5:44:00 AM,Night
545,5,5,45,AM,5:45,5:45:00 AM,Night
546,5,5,46,AM,5:46,5:46:00 AM,Night
547,5,5,47,AM,5:47,5:47:00 AM,Night
548,5,5,48,AM,5:48,5:48:00 AM,Night
549,5,5,49,AM,5:49,5:49:00 AM,Night
550,5,5,50,AM,5:50,5:50:00 AM,Night
551,5,5,51,AM,5:51,5:51:00 AM,Night
552,5,5,52,AM,5:52,5:52:00 AM,Night
553,5,5,53,AM,5:53,5:53:00 AM,Night
554,5,5,54,AM,5:54,5:54:00 AM,Night
555,5,5,55,AM,5:55,5:55:00 AM,Night
556,5,5,56,AM,5:56,5:56:00 AM,Night
557,5,5,57,AM,5:57,5:57:00 AM,Night
558,5,5,58,AM,5:58,5:58:00 AM,Night
559,5,5,59,AM,5:59,5:59:00 AM,Night
600,6,6,0,AM,6:00,6:00:00 AM,Morning
601,6,6,1,AM,6:01,6:01:00 AM,Morning
602,6,6,2,AM,6:02,6:02:00 AM,Morning
603,6,6,3,AM,6:03,6:03:00 AM,Morning
604,6,6,4,AM,6:04,6:04:00 AM,Morning
605,6,6,5,AM,6:05,6:05:00 AM,Morning
606,6,6,6,AM,6:06,6:06:00 AM,Morning
607,6,6,7,AM,6:07,6:07:00 AM,Morning
608,6,6,8,AM,6:08,6:08:00 AM,Morning
609,6,6,9,AM,6:09,6:09:00 AM,Morning
610,6,6,10,AM,6:10,6:10:00 AM,Morning
611,6,6,11,AM,6:11,6:11:00 AM,Morning
612,6,6,12,AM,6:12,6:12:00 AM,Morning
613,6,6,13,AM,6:13,6:13:00 AM,Morning
614,6,6,14,AM,6:14,6:14:00 AM,Morning
615,6,6,15,AM,6:15,6:15:00 AM,Morning
616,6,6,16,AM,6:16,6:16:00 AM,Morning
617,6,6,17,AM,6:17,6:17:00 AM,Morning
618,6,6,18,AM,6:18,6:18:00 AM,Morning
619,6,6,19,AM,6:19,6:19:00 AM,Morning
620,6,6,20,AM,6:20,6:20:00 AM,Morning
621,6,6,21,AM,6:21,6:21:00 AM,Morning
622,6,6,22,AM,6:22,6:22:00 AM,Morning
623,6,6,23,AM,6:23,6:23:00 AM,Morning
624,6,6,24,AM,6:24,6:24:00 AM,Morning
625,6,6,25,AM,6:25,6:25:00 AM,Morning
626,6,6,26,AM,6:26,6:26:00 AM,Morning
627,6,6,27,AM,6:27,6:27:00 AM,Morning
628,6,6,28,AM,6:28,6:28:00 AM,Morning
629,6,6,29,AM,6:29,6:29:00 AM,Morning
630,6,6,30,AM,6:30,6:30:00 AM,Morning
631,6,6,31,AM,6:31,6:31:00 AM,Morning
632,6,6,32,AM,6:32,6:32:00 AM,Morning
633,6,6,33,AM,6:33,6:33:00 AM,Morning
634,6,6,34,AM,6:34,6:34:00 AM,Morning
635,6,6,35,AM,6:35,6:35:00 AM,Morning
636,6,6,36,AM,6:36,6:36:00 AM,Morning
637,6,6,37,AM,6:37,6:37:00 AM,Morning
638,6,6,38,AM,6:38,6:38:00 AM,Morning
639,6,6,39,AM,6:39,6:39:00 AM,Morning
640,6,6,40,AM,6:40,6:40:00 AM,Morning
641,6,6,41,AM,6:41,6:41:00 AM,Morning
642,6,6,42,AM,6:42,6:42:00 AM,Morning
643,6,6,43,AM,6:43,6:43:00 AM,Morning
644,6,6,44,AM,6:44,6:44:00 AM,Morning
645,6,6,45,AM,6:45,6:45:00 AM,Morning
646,6,6,46,AM,6:46,6:46:00 AM,Morning
647,6,6,47,AM,6:47,6:47:00 AM,Morning
648,6,6,48,AM,6:48,6:48:00 AM,Morning
649,6,6,49,AM,6:49,6:49:00 AM,Morning
650,6,6,50,AM,6:50,6:50:00 AM,Morning
651,6,6,51,AM,6:51,6:51:00 AM,Morning
652,6,6,52,AM,6:52,6:52:00 AM,Morning
653,6,6,53,AM,6:53,6:53:00 AM,Morning
654,6,6,54,AM,6:54,6:54:00 AM,Morning
655,6,6,55,AM,6:55,6:55:00 AM,Morning
656,6,6,56,AM,6:56,6:56:00 AM,Morning
657,6,6,57,AM,6:57,6:57:00 AM,Morning
658,6,6,58,AM,6:58,6:58:00 AM,Morning
659,6,6,59,AM,6:59,6:59:00 AM,Morning
700,7,7,0,AM,7:00,7:00:00 AM,Morning
701,7,7,1,AM,7:01,7:01:00 AM,Morning
702,7,7,2,AM,7:02,7:02:00 AM,Morning
703,7,7,3,AM,7:03,7:03:00 AM,Morning
704,7,7,4,AM,7:04,7:04:00 AM,Morning
705,7,7,5,AM,7:05,7:05:00 AM,Morning
706,7,7,6,AM,7:06,7:06:00 AM,Morning
707,7,7,7,AM,7:07,7:07:00 AM,Morning
708,7,7,8,AM,7:08,7:08:00 AM,Morning
709,7,7,9,AM,7:09,7:09:00 AM,Morning
710,7,7,10,AM,7:10,7:10:00 AM,Morning
711,7,7,11,AM,7:11,7:11:00 AM,Morning
712,7,7,12,AM,7:12,7:12:00 AM,Morning
713,7,7,13,AM,7:13,7:13:00 AM,Morning
714,7,7,14,AM,7:14,7:14:00 AM,Morning
715,7,7,15,AM,7:15,7:15:00 AM,Morning
716,7,7,16,AM,7:16,7:16:00 AM,Morning
717,7,7,17,AM,7:17,7:17:00 AM,Morning
718,7,7,18,AM,7:18,7:18:00 AM,Morning
719,7,7,19,AM,7:19,7:19:00 AM,Morning
720,7,7,20,AM,7:20,7:20:00 AM,Morning
721,7,7,21,AM,7:21,7:21:00 AM,Morning
722,7,7,22,AM,7:22,7:22:00 AM,Morning
723,7,7,23,AM,7:23,7:23:00 AM,Morning
724,7,7,24,AM,7:24,7:24:00 AM,Morning
725,7,7,25,AM,7:25,7:25:00 AM,Morning
726,7,7,26,AM,7:26,7:26:00 AM,Morning
727,7,7,27,AM,7:27,7:27:00 AM,Morning
728,7,7,28,AM,7:28,7:28:00 AM,Morning
729,7,7,29,AM,7:29,7:29:00 AM,Morning
730,7,7,30,AM,7:30,7:30:00 AM,Morning
731,7,7,31,AM,7:31,7:31:00 AM,Morning
732,7,7,32,AM,7:32,7:32:00 AM,Morning
733,7,7,33,AM,7:33,7:33:00 AM,Morning
734,7,7,34,AM,7:34,7:34:00 AM,Morning
735,7,7,35,AM,7:35,7:35:00 AM,Morning
736,7,7,36,AM,7:36,7:36:00 AM,Morning
737,7,7,37,AM,7:37,7:37:00 AM,Morning
738,7,7,38,AM,7:38,7:38:00 AM,Morning
739,7,7,39,AM,7:39,7:39:00 AM,Morning
740,7,7,40,AM,7:40,7:40:00 AM,Morning
741,7,7,41,AM,7:41,7:41:00 AM,Morning
742,7,7,42,AM,7:42,7:42:00 AM,Morning
743,7,7,43,AM,7:43,7:43:00 AM,Morning
744,7,7,44,AM,7:44,7:44:00 AM,Morning
745,7,7,45,AM,7:45,7:45:00 AM,Morning
746,7,7,46,AM,7:46,7:46:00 AM,Morning
747,7,7,47,AM,7:47,7:47:00 AM,Morning
748,7,7,48,AM,7:48,7:48:00 AM,Morning
749,7,7,49,AM,7:49,7:49:00 AM,Morning
750,7,7,50,AM,7:50,7:50:00 AM,Morning
751,7,7,51,AM,7:51,7:51:00 AM,Morning
752,7,7,52,AM,7:52,7:52:00 AM,Morning
753,7,7,53,AM,7:53,7:53:00 AM,Morning
754,7,7,54,AM,7:54,7:54:00 AM,Morning
755,7,7,55,AM,7:55,7:55:00 AM,Morning
756,7,7,56,AM,7:56,7:56:00 AM,Morning
757,7,7,57,AM,7:57,7:57:00 AM,Morning
758,7,7,58,AM,7:58,7:58:00 AM,Morning
759,7,7,59,AM,7:59,7:59:00 AM,Morning
800,8,8,0,AM,8:00,8:00:00 AM,Morning
801,8,8,1,AM,8:01,8:01:00 AM,Morning
802,8,8,2,AM,8:02,8:02:00 AM,Morning
803,8,8,3,AM,8:03,8:03:00 AM,Morning
804,8,8,4,AM,8:04,8:04:00 AM,Morning
805,8,8,5,AM,8:05,8:05:00 AM,Morning
806,8,8,6,AM,8:06,8:06:00 AM,Morning
807,8,8,7,AM,8:07,8:07:00 AM,Morning
808,8,8,8,AM,8:08,8:08:00 AM,Morning
809,8,8,9,AM,8:09,8:09:00 AM,Morning
810,8,8,10,AM,8:10,8:10:00 AM,Morning
811,8,8,11,AM,8:11,8:11:00 AM,Morning
812,8,8,12,AM,8:12,8:12:00 AM,Morning
813,8,8,13,AM,8:13,8:13:00 AM,Morning
814,8,8,14,AM,8:14,8:14:00 AM,Morning
815,8,8,15,AM,8:15,8:15:00 AM,Morning
816,8,8,16,AM,8:16,8:16:00 AM,Morning
817,8,8,17,AM,8:17,8:17:00 AM,Morning
818,8,8,18,AM,8:18,8:18:00 AM,Morning
819,8,8,19,AM,8:19,8:19:00 AM,Morning
820,8,8,20,AM,8:20,8:20:00 AM,Morning
821,8,8,21,AM,8:21,8:21:00 AM,Morning
822,8,8,22,AM,8:22,8:22:00 AM,Morning
823,8,8,23,AM,8:23,8:23:00 AM,Morning
824,8,8,24,AM,8:24,8:24:00 AM,Morning
825,8,8,25,AM,8:25,8:25:00 AM,Morning
826,8,8,26,AM,8:26,8:26:00 AM,Morning
827,8,8,27,AM,8:27,8:27:00 AM,Morning
828,8,8,28,AM,8:28,8:28:00 AM,Morning
829,8,8,29,AM,8:29,8:29:00 AM,Morning
830,8,8,30,AM,8:30,8:30:00 AM,Morning
831,8,8,31,AM,8:31,8:31:00 AM,Morning
832,8,8,32,AM,8:32,8:32:00 AM,Morning
833,8,8,33,AM,8:33,8:33:00 AM,Morning
834,8,8,34,AM,8:34,8:34:00 AM,Morning
835,8,8,35,AM,8:35,8:35:00 AM,Morning
836,8,8,36,AM,8:36,8:36:00 AM,Morning
837,8,8,37,AM,8:37,8:37:00 AM,Morning
838,8,8,38,AM,8:38,8:38:00 AM,Morning
839,8,8,39,AM,8:39,8:39:00 AM,Morning
840,8,8,40,AM,8:40,8:40:00 AM,Morning
841,8,8,41,AM,8:41,8:41:00 AM,Morning
842,8,8,42,AM,8:42,8:42:00 AM,Morning
843,8,8,43,AM,8:43,8:43:00 AM,Morning
844,8,8,44,AM,8:44,8:44:00 AM,Morning
845,8,8,45,AM,8:45,8:45:00 AM,Morning
846,8,8,46,AM,8:46,8:46:00 AM,Morning
847,8,8,47,AM,8:47,8:47:00 AM,Morning
848,8,8,48,AM,8:48,8:48:00 AM,Morning
849,8,8,49,AM,8:49,8:49:00 AM,Morning
850,8,8,50,AM,8:50,8:50:00 AM,Morning
851,8,8,51,AM,8:51,8:51:00 AM,Morning
852,8,8,52,AM,8:52,8:52:00 AM,Morning
853,8,8,53,AM,8:53,8:53:00 AM,Morning
854,8,8,54,AM,8:54,8:54:00 AM,Morning
855,8,8,55,AM,8:55,8:55:00 AM,Morning
856,8,8,56,AM,8:56,8:56:00 AM,Morning
857,8,8,57,AM,8:57,8:57:00 AM,Morning
858,8,8,58,AM,8:58,8:58:00 AM,Morning
859,8,8,59,AM,8:59,8:59:00 AM,Morning
900,9,9,0,AM,9:00,9:00:00 AM,Morning
901,9,9,1,AM,9:01,9:01:00 AM,Morning
902,9,9,2,AM,9:02,9:02:00 AM,Morning
903,9,9,3,AM,9:03,9:03:00 AM,Morning
904,9,9,4,AM,9:04,9:04:00 AM,Morning
905,9,9,5,AM,9:05,9:05:00 AM,Morning
906,9,9,6,AM,9:06,9:06:00 AM,Morning
907,9,9,7,AM,9:07,9:07:00 AM,Morning
908,9,9,8,AM,9:08,9:08:00 AM,Morning
909,9,9,9,AM,9:09,9:09:00 AM,Morning
910,9,9,10,AM,9:10,9:10:00 AM,Morning
911,9,9,11,AM,9:11,9:11:00 AM,Morning
912,9,9,12,AM,9:12,9:12:00 AM,Morning
913,9,9,13,AM,9:13,9:13:00 AM,Morning
914,9,9,14,AM,9:14,9:14:00 AM,Morning
915,9,9,15,AM,9:15,9:15:00 AM,Morning
916,9,9,16,AM,9:16,9:16:00 AM,Morning
917,9,9,17,AM,9:17,9:17:00 AM,Morning
918,9,9,18,AM,9:18,9:18:00 AM,Morning
919,9,9,19,AM,9:19,9:19:00 AM,Morning
920,9,9,20,AM,9:20,9:20:00 AM,Morning
921,9,9,21,AM,9:21,9:21:00 AM,Morning
922,9,9,22,AM,9:22,9:22:00 AM,Morning
923,9,9,23,AM,9:23,9:23:00 AM,Morning
924,9,9,24,AM,9:24,9:24:00 AM,Morning
925,9,9,25,AM,9:25,9:25:00 AM,Morning
926,9,9,26,AM,9:26,9:26:00 AM,Morning
927,9,9,27,AM,9:27,9:27:00 AM,Morning
928,9,9,28,AM,9:28,9:28:00 AM,Morning
929,9,9,29,AM,9:29,9:29:00 AM,Morning
930,9,9,30,AM,9:30,9:30:00 AM,Morning
931,9,9,31,AM,9:31,9:31:00 AM,Morning
932,9,9,32,AM,9:32,9:32:00 AM,Morning
933,9,9,33,AM,9:33,9:33:00 AM,Morning
934,9,9,34,AM,9:34,9:34:00 AM,Morning
935,9,9,35,AM,9:35,9:35:00 AM,Morning
936,9,9,36,AM,9:36,9:36:00 AM,Morning
937,9,9,37,AM,9:37,9:37:00 AM,Morning
938,9,9,38,AM,9:38,9:38:00 AM,Morning
939,9,9,39,AM,9:39,9:39:00 AM,Morning
940,9,9,40,AM,9:40,9:40:00 AM,Morning
941,9,9,41,AM,9:41,9:41:00 AM,Morning
942,9,9,42,AM,9:42,9:42:00 AM,Morning
943,9,9,43,AM,9:43,9:43:00 AM,Morning
944,9,9,44,AM,9:44,9:44:00 AM,Morning
945,9,9,45,AM,9:45,9:45:00 AM,Morning
946,9,9,46,AM,9:46,9:46:00 AM,Morning
947,9,9,47,AM,9:47,9:47:00 AM,Morning
948,9,9,48,AM,9:48,9:48:00 AM,Morning
949,9,9,49,AM,9:49,9:49:00 AM,Morning
950,9,9,50,AM,9:50,9:50:00 AM,Morning
951,9,9,51,AM,9:51,9:51:00 AM,Morning
952,9,9,52,AM,9:52,9:52:00 AM,Morning
953,9,9,53,AM,9:53,9:53:00 AM,Morning
954,9,9,54,AM,9:54,9:54:00 AM,Morning
955,9,9,55,AM,9:55,9:55:00 AM,Morning
956,9,9,56,AM,9:56,9:56:00 AM,Morning
957,9,9,57,AM,9:57,9:57:00 AM,Morning
958,9,9,58,AM,9:58,9:58:00 AM,Morning
959,9,9,59,AM,9:59,9:59:00 AM,Morning
1000,10,10,0,AM,10:00,10:00:00 AM,Morning
1001,10,10,1,AM,10:01,10:01:00 AM,Morning
1002,10,10,2,AM,10:02,10:02:00 AM,Morning
1003,10,10,3,AM,10:03,10:03:00 AM,Morning
1004,10,10,4,AM,10:04,10:04:00 AM,Morning
1005,10,10,5,AM,10:05,10:05:00 AM,Morning
1006,10,10,6,AM,10:06,10:06:00 AM,Morning
1007,10,10,7,AM,10:07,10:07:00 AM,Morning
1008,10,10,8,AM,10:08,10:08:00 AM,Morning
1009,10,10,9,AM,10:09,10:09:00 AM,Morning
1010,10,10,10,AM,10:10,10:10:00 AM,Morning
1011,10,10,11,AM,10:11,10:11:00 AM,Morning
1012,10,10,12,AM,10:12,10:12:00 AM,Morning
1013,10,10,13,AM,10:13,10:13:00 AM,Morning
1014,10,10,14,AM,10:14,10:14:00 AM,Morning
1015,10,10,15,AM,10:15,10:15:00 AM,Morning
1016,10,10,16,AM,10:16,10:16:00 AM,Morning
1017,10,10,17,AM,10:17,10:17:00 AM,Morning
1018,10,10,18,AM,10:18,10:18:00 AM,Morning
1019,10,10,19,AM,10:19,10:19:00 AM,Morning
1020,10,10,20,AM,10:20,10:20:00 AM,Morning
1021,10,10,21,AM,10:21,10:21:00 AM,Morning
1022,10,10,22,AM,10:22,10:22:00 AM,Morning
1023,10,10,23,AM,10:23,10:23:00 AM,Morning
1024,10,10,24,AM,10:24,10:24:00 AM,Morning
1025,10,10,25,AM,10:25,10:25:00 AM,Morning
1026,10,10,26,AM,10:26,10:26:00 AM,Morning
1027,10,10,27,AM,10:27,10:27:00 AM,Morning
1028,10,10,28,AM,10:28,10:28:00 AM,Morning
1029,10,10,29,AM,10:29,10:29:00 AM,Morning
1030,10,10,30,AM,10:30,10:30:00 AM,Morning
1031,10,10,31,AM,10:31,10:31:00 AM,Morning
1032,10,10,32,AM,10:32,10:32:00 AM,Morning
1033,10,10,33,AM,10:33,10:33:00 AM,Morning
1034,10,10,34,AM,10:34,10:34:00 AM,Morning
1035,10,10,35,AM,10:35,10:35:00 AM,Morning
1036,10,10,36,AM,10:36,10:36:00 AM,Morning
1037,10,10,37,AM,10:37,10:37:00 AM,Morning
1038,10,10,38,AM,10:38,10:38:00 AM,Morning
1039,10,10,39,AM,10:39,10:39:00 AM,Morning
1040,10,10,40,AM,10:40,10:40:00 AM,Morning
1041,10,10,41,AM,10:41,10:41:00 AM,Morning
1042,10,10,42,AM,10:42,10:42:00 AM,Morning
1043,10,10,43,AM,10:43,10:43:00 AM,Morning
1044,10,10,44,AM,10:44,10:44:00 AM,Morning
1045,10,10,45,AM,10:45,10:45:00 AM,Morning
1046,10,10,46,AM,10:46,10:46:00 AM,Morning
1047,10,10,47,AM,10:47,10:47:00 AM,Morning
1048,10,10,48,AM,10:48,10:48:00 AM,Morning
1049,10,10,49,AM,10:49,10:49:00 AM,Morning
1050,10,10,50,AM,10:50,10:50:00 AM,Morning
1051,10,10,51,AM,10:51,10:51:00 AM,Morning
1052,10,10,52,AM,10:52,10:52:00 AM,Morning
1053,10,10,53,AM,10:53,10:53:00 AM,Morning
1054,10,10,54,AM,10:54,10:54:00 AM,Morning
1055,10,10,55,AM,10:55,10:55:00 AM,Morning
1056,10,10,56,AM,10:56,10:56:00 AM,Morning
1057,10,10,57,AM,10:57,10:57:00 AM,Morning
1058,10,10,58,AM,10:58,10:58:00 AM,Morning
1059,10,10,59,AM,10:59,10:59:00 AM,Morning
1100,11,11,0,AM,11:00,11:00:00 AM,Morning
1101,11,11,1,AM,11:01,11:01:00 AM,Morning
1102,11,11,2,AM,11:02,11:02:00 AM,Morning
1103,11,11,3,AM,11:03,11:03:00 AM,Morning
1104,11,11,4,AM,11:04,11:04:00 AM,Morning
1105,11,11,5,AM,11:05,11:05:00 AM,Morning
1106,11,11,6,AM,11:06,11:06:00 AM,Morning
1107,11,11,7,AM,11:07,11:07:00 AM,Morning
1108,11,11,8,AM,11:08,11:08:00 AM,Morning
1109,11,11,9,AM,11:09,11:09:00 AM,Morning
1110,11,11,10,AM,11:10,11:10:00 AM,Morning
1111,11,11,11,AM,11:11,11:11:00 AM,Morning
1112,11,11,12,AM,11:12,11:12:00 AM,Morning
1113,11,11,13,AM,11:13,11:13:00 AM,Morning
1114,11,11,14,AM,11:14,11:14:00 AM,Morning
1115,11,11,15,AM,11:15,11:15:00 AM,Morning
1116,11,11,16,AM,11:16,11:16:00 AM,Morning
1117,11,11,17,AM,11:17,11:17:00 AM,Morning
1118,11,11,18,AM,11:18,11:18:00 AM,Morning
1119,11,11,19,AM,11:19,11:19:00 AM,Morning
1120,11,11,20,AM,11:20,11:20:00 AM,Morning
1121,11,11,21,AM,11:21,11:21:00 AM,Morning
1122,11,11,22,AM,11:22,11:22:00 AM,Morning
1123,11,11,23,AM,11:23,11:23:00 AM,Morning
1124,11,11,24,AM,11:24,11:24:00 AM,Morning
1125,11,11,25,AM,11:25,11:25:00 AM,Morning
1126,11,11,26,AM,11:26,11:26:00 AM,Morning
1127,11,11,27,AM,11:27,11:27:00 AM,Morning
1128,11,11,28,AM,11:28,11:28:00 AM,Morning
1129,11,11,29,AM,11:29,11:29:00 AM,Morning
1130,11,11,30,AM,11:30,11:30:00 AM,Morning
1131,11,11,31,AM,11:31,11:31:00 AM,Morning
1132,11,11,32,AM,11:32,11:32:00 AM,Morning
1133,11,11,33,AM,11:33,11:33:00 AM,Morning
1134,11,11,34,AM,11:34,11:34:00 AM,Morning
1135,11,11,35,AM,11:35,11:35:00 AM,Morning
1136,11,11,36,AM,11:36,11:36:00 AM,Morning
1137,11,11,37,AM,11:37,11:37:00 AM,Morning
1138,11,11,38,AM,11:38,11:38:00 AM,Morning
1139,11,11,39,AM,11:39,11:39:00 AM,Morning
1140,11,11,40,AM,11:40,11:40:00 AM,Morning
1141,11,11,41,AM,11:41,11:41:00 AM,Morning
1142,11,11,42,AM,11:42,11:42:00 AM,Morning
1143,11,11,43,AM,11:43,11:43:00 AM,Morning
1144,11,11,44,AM,11:44,11:44:00 AM,Morning
1145,11,11,45,AM,11:45,11:45:00 AM,Morning
1146,11,11,46,AM,11:46,11:46:00 AM,Morning
1147,11,11,47,AM,11:47,11:47:00 AM,Morning
1148,11,11,48,AM,11:48,11:48:00 AM,Morning
1149,11,11,49,AM,11:49,11:49:00 AM,Morning
1150,11,11,50,AM,11:50,11:50:00 AM,Morning
1151,11,11,51,AM,11:51,11:51:00 AM,Morning
1152,11,11,52,AM,11:52,11:52:00 AM,Morning
1153,11,11,53,AM,11:53,11:53:00 AM,Morning
1154,11,11,54,AM,11:54,11:54:00 AM,Morning
1155,11,11,55,AM,11:55,11:55:00 AM,Morning
1156,11,11,56,AM,11:56,11:56:00 AM,Morning
1157,11,11,57,AM,11:57,11:57:00 AM,Morning
1158,11,11,58,AM,11:58,11:58:00 AM,Morning
1159,11,11,59,AM,11:59,11:59:00 AM,Morning
1200,12,12,0,PM,12:00,12:00:00 PM,Noon
1201,12,12,1,PM,12:01,12:01:00 PM,Noon
1202,12,12,2,PM,12:02,12:02:00 PM,Noon
1203,12,12,3,PM,12:03,12:03:00 PM,Noon
1204,12,12,4,PM,12:04,12:04:00 PM,Noon
1205,12,12,5,PM,12:05,12:05:00 PM,Noon
1206,12,12,6,PM,12:06,12:06:00 PM,Noon
1207,12,12,7,PM,12:07,12:07:00 PM,Noon
1208,12,12,8,PM,12:08,12:08:00 PM,Noon
1209,12,12,9,PM,12:09,12:09:00 PM,Noon
1210,12,12,10,PM,12:10,12:10:00 PM,Noon
