date,dateKey,dayName,dayNameAbbrev,dayOfMonth,dayOfWeek,dayOfYear,fiscalMonthNumber,fiscalYear,holidayName,isHoliday,isWeekday,isWeekend,monthAbbrev,monthEndFlag,monthName,monthNumber,quarter,quarterName,quarterShortName,sameDayPreviousYear,sameDayPreviousYearKey,season,weekBeginDate,weekBeginDateKey,weekNumInMonth,weekNumInYear,year,yearAndMonth,yearAndMonthAbbrev,yearAndQuarter
5/22/28,20280522,Monday,Mon,22,2,143,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/22/27,20270522,Spring,5/20/28,20280520,4,21,2028,2028/05,2028/May,2028/Q2
5/23/28,20280523,Tuesday,Tue,23,3,144,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/23/27,20270523,Spring,5/20/28,20280520,4,21,2028,2028/05,2028/May,2028/Q2
5/24/28,20280524,Wednesday,Wed,24,4,145,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/24/27,20270524,Spring,5/20/28,20280520,4,21,2028,2028/05,2028/May,2028/Q2
5/25/28,20280525,Thursday,Thu,25,5,146,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/25/27,20270525,Spring,5/20/28,20280520,4,21,2028,2028/05,2028/May,2028/Q2
5/26/28,20280526,Friday,Fri,26,6,147,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/26/27,20270526,Spring,5/20/28,20280520,4,21,2028,2028/05,2028/May,2028/Q2
5/27/28,20280527,Saturday,Sat,27,7,148,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/27/27,20270527,Spring,5/20/28,20280520,4,21,2028,2028/05,2028/May,2028/Q2
5/28/28,20280528,Sunday,Sun,28,1,149,,,,FALSE,FALSE,TRUE,May,FALSE,May,5,2,Second,Q2,5/28/27,20270528,Spring,5/28/28,20280528,5,22,2028,2028/05,2028/May,2028/Q2
5/29/28,20280529,Monday,Mon,29,2,150,,,Memorial Day,TRUE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/29/27,20270529,Spring,5/27/28,20280527,5,22,2028,2028/05,2028/May,2028/Q2
5/30/28,20280530,Tuesday,Tue,30,3,151,,,,FALSE,TRUE,FALSE,May,FALSE,May,5,2,Second,Q2,5/30/27,20270530,Spring,5/27/28,20280527,5,22,2028,2028/05,2028/May,2028/Q2
5/31/28,20280531,Wednesday,Wed,31,4,152,,,,FALSE,TRUE,FALSE,May,TRUE,May,5,2,Second,Q2,5/31/27,20270531,Spring,5/27/28,20280527,5,22,2028,2028/05,2028/May,2028/Q2
6/1/28,20280601,Thursday,Thu,1,5,153,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/1/27,20270601,Spring,5/27/28,20280527,1,22,2028,2028/06,2028/Jun,2028/Q2
6/2/28,20280602,Friday,Fri,2,6,154,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/2/27,20270602,Spring,5/27/28,20280527,1,22,2028,2028/06,2028/Jun,2028/Q2
6/3/28,20280603,Saturday,Sat,3,7,155,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/3/27,20270603,Spring,5/27/28,20280527,1,22,2028,2028/06,2028/Jun,2028/Q2
6/4/28,20280604,Sunday,Sun,4,1,156,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/4/27,20270604,Spring,6/4/28,20280604,2,23,2028,2028/06,2028/Jun,2028/Q2
6/5/28,20280605,Monday,Mon,5,2,157,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/5/27,20270605,Spring,6/3/28,20280603,2,23,2028,2028/06,2028/Jun,2028/Q2
6/6/28,20280606,Tuesday,Tue,6,3,158,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/6/27,20270606,Spring,6/3/28,20280603,2,23,2028,2028/06,2028/Jun,2028/Q2
6/7/28,20280607,Wednesday,Wed,7,4,159,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/7/27,20270607,Spring,6/3/28,20280603,2,23,2028,2028/06,2028/Jun,2028/Q2
6/8/28,20280608,Thursday,Thu,8,5,160,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/8/27,20270608,Spring,6/3/28,20280603,2,23,2028,2028/06,2028/Jun,2028/Q2
6/9/28,20280609,Friday,Fri,9,6,161,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/9/27,20270609,Spring,6/3/28,20280603,2,23,2028,2028/06,2028/Jun,2028/Q2
6/10/28,20280610,Saturday,Sat,10,7,162,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/10/27,20270610,Spring,6/3/28,20280603,2,23,2028,2028/06,2028/Jun,2028/Q2
6/11/28,20280611,Sunday,Sun,11,1,163,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/11/27,20270611,Spring,6/11/28,20280611,3,24,2028,2028/06,2028/Jun,2028/Q2
6/12/28,20280612,Monday,Mon,12,2,164,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/12/27,20270612,Spring,6/10/28,20280610,3,24,2028,2028/06,2028/Jun,2028/Q2
6/13/28,20280613,Tuesday,Tue,13,3,165,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/13/27,20270613,Spring,6/10/28,20280610,3,24,2028,2028/06,2028/Jun,2028/Q2
6/14/28,20280614,Wednesday,Wed,14,4,166,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/14/27,20270614,Spring,6/10/28,20280610,3,24,2028,2028/06,2028/Jun,2028/Q2
6/15/28,20280615,Thursday,Thu,15,5,167,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/15/27,20270615,Spring,6/10/28,20280610,3,24,2028,2028/06,2028/Jun,2028/Q2
6/16/28,20280616,Friday,Fri,16,6,168,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/16/27,20270616,Spring,6/10/28,20280610,3,24,2028,2028/06,2028/Jun,2028/Q2
6/17/28,20280617,Saturday,Sat,17,7,169,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/17/27,20270617,Spring,6/10/28,20280610,3,24,2028,2028/06,2028/Jun,2028/Q2
6/18/28,20280618,Sunday,Sun,18,1,170,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/18/27,20270618,Spring,6/18/28,20280618,4,25,2028,2028/06,2028/Jun,2028/Q2
6/19/28,20280619,Monday,Mon,19,2,171,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/19/27,20270619,Spring,6/17/28,20280617,4,25,2028,2028/06,2028/Jun,2028/Q2
6/20/28,20280620,Tuesday,Tue,20,3,172,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/20/27,20270620,Summer,6/17/28,20280617,4,25,2028,2028/06,2028/Jun,2028/Q2
6/21/28,20280621,Wednesday,Wed,21,4,173,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/21/27,20270621,Summer,6/17/28,20280617,4,25,2028,2028/06,2028/Jun,2028/Q2
6/22/28,20280622,Thursday,Thu,22,5,174,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/22/27,20270622,Summer,6/17/28,20280617,4,25,2028,2028/06,2028/Jun,2028/Q2
6/23/28,20280623,Friday,Fri,23,6,175,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/23/27,20270623,Summer,6/17/28,20280617,4,25,2028,2028/06,2028/Jun,2028/Q2
6/24/28,20280624,Saturday,Sat,24,7,176,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/24/27,20270624,Summer,6/17/28,20280617,4,25,2028,2028/06,2028/Jun,2028/Q2
6/25/28,20280625,Sunday,Sun,25,1,177,,,,FALSE,FALSE,TRUE,Jun,FALSE,June,6,2,Second,Q2,6/25/27,20270625,Summer,6/25/28,20280625,5,26,2028,2028/06,2028/Jun,2028/Q2
6/26/28,20280626,Monday,Mon,26,2,178,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/26/27,20270626,Summer,6/24/28,20280624,5,26,2028,2028/06,2028/Jun,2028/Q2
6/27/28,20280627,Tuesday,Tue,27,3,179,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/27/27,20270627,Summer,6/24/28,20280624,5,26,2028,2028/06,2028/Jun,2028/Q2
6/28/28,20280628,Wednesday,Wed,28,4,180,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/28/27,20270628,Summer,6/24/28,20280624,5,26,2028,2028/06,2028/Jun,2028/Q2
6/29/28,20280629,Thursday,Thu,29,5,181,,,,FALSE,TRUE,FALSE,Jun,FALSE,June,6,2,Second,Q2,6/29/27,20270629,Summer,6/24/28,20280624,5,26,2028,2028/06,2028/Jun,2028/Q2
6/30/28,20280630,Friday,Fri,30,6,182,,,,FALSE,TRUE,FALSE,Jun,TRUE,June,6,2,Second,Q2,6/30/27,20270630,Summer,6/24/28,20280624,5,26,2028,2028/06,2028/Jun,2028/Q2
7/1/28,20280701,Saturday,Sat,1,7,183,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/1/27,20270701,Summer,6/24/28,20280624,1,26,2028,2028/07,2028/Jul,2028/Q3
7/2/28,20280702,Sunday,Sun,2,1,184,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/2/27,20270702,Summer,7/2/28,20280702,2,27,2028,2028/07,2028/Jul,2028/Q3
7/3/28,20280703,Monday,Mon,3,2,185,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/3/27,20270703,Summer,7/1/28,20280701,2,27,2028,2028/07,2028/Jul,2028/Q3
7/4/28,20280704,Tuesday,Tue,4,3,186,,,Independence Day,TRUE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/4/27,20270704,Summer,7/1/28,20280701,2,27,2028,2028/07,2028/Jul,2028/Q3
7/5/28,20280705,Wednesday,Wed,5,4,187,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/5/27,20270705,Summer,7/1/28,20280701,2,27,2028,2028/07,2028/Jul,2028/Q3
7/6/28,20280706,Thursday,Thu,6,5,188,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/6/27,20270706,Summer,7/1/28,20280701,2,27,2028,2028/07,2028/Jul,2028/Q3
7/7/28,20280707,Friday,Fri,7,6,189,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/7/27,20270707,Summer,7/1/28,20280701,2,27,2028,2028/07,2028/Jul,2028/Q3
7/8/28,20280708,Saturday,Sat,8,7,190,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/8/27,20270708,Summer,7/1/28,20280701,2,27,2028,2028/07,2028/Jul,2028/Q3
7/9/28,20280709,Sunday,Sun,9,1,191,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/9/27,20270709,Summer,7/9/28,20280709,3,28,2028,2028/07,2028/Jul,2028/Q3
7/10/28,20280710,Monday,Mon,10,2,192,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/10/27,20270710,Summer,7/8/28,20280708,3,28,2028,2028/07,2028/Jul,2028/Q3
7/11/28,20280711,Tuesday,Tue,11,3,193,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/11/27,20270711,Summer,7/8/28,20280708,3,28,2028,2028/07,2028/Jul,2028/Q3
7/12/28,20280712,Wednesday,Wed,12,4,194,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/12/27,20270712,Summer,7/8/28,20280708,3,28,2028,2028/07,2028/Jul,2028/Q3
7/13/28,20280713,Thursday,Thu,13,5,195,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/13/27,20270713,Summer,7/8/28,20280708,3,28,2028,2028/07,2028/Jul,2028/Q3
7/14/28,20280714,Friday,Fri,14,6,196,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/14/27,20270714,Summer,7/8/28,20280708,3,28,2028,2028/07,2028/Jul,2028/Q3
7/15/28,20280715,Saturday,Sat,15,7,197,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/15/27,20270715,Summer,7/8/28,20280708,3,28,2028,2028/07,2028/Jul,2028/Q3
7/16/28,20280716,Sunday,Sun,16,1,198,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/16/27,20270716,Summer,7/16/28,20280716,4,29,2028,2028/07,2028/Jul,2028/Q3
7/17/28,20280717,Monday,Mon,17,2,199,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/17/27,20270717,Summer,7/15/28,20280715,4,29,2028,2028/07,2028/Jul,2028/Q3
7/18/28,20280718,Tuesday,Tue,18,3,200,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/18/27,20270718,Summer,7/15/28,20280715,4,29,2028,2028/07,2028/Jul,2028/Q3
7/19/28,20280719,Wednesday,Wed,19,4,201,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/19/27,20270719,Summer,7/15/28,20280715,4,29,2028,2028/07,2028/Jul,2028/Q3
7/20/28,20280720,Thursday,Thu,20,5,202,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/20/27,20270720,Summer,7/15/28,20280715,4,29,2028,2028/07,2028/Jul,2028/Q3
7/21/28,20280721,Friday,Fri,21,6,203,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/21/27,20270721,Summer,7/15/28,20280715,4,29,2028,2028/07,2028/Jul,2028/Q3
7/22/28,20280722,Saturday,Sat,22,7,204,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/22/27,20270722,Summer,7/15/28,20280715,4,29,2028,2028/07,2028/Jul,2028/Q3
7/23/28,20280723,Sunday,Sun,23,1,205,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/23/27,20270723,Summer,7/23/28,20280723,5,30,2028,2028/07,2028/Jul,2028/Q3
7/24/28,20280724,Monday,Mon,24,2,206,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/24/27,20270724,Summer,7/22/28,20280722,5,30,2028,2028/07,2028/Jul,2028/Q3
7/25/28,20280725,Tuesday,Tue,25,3,207,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/25/27,20270725,Summer,7/22/28,20280722,5,30,2028,2028/07,2028/Jul,2028/Q3
7/26/28,20280726,Wednesday,Wed,26,4,208,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/26/27,20270726,Summer,7/22/28,20280722,5,30,2028,2028/07,2028/Jul,2028/Q3
7/27/28,20280727,Thursday,Thu,27,5,209,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/27/27,20270727,Summer,7/22/28,20280722,5,30,2028,2028/07,2028/Jul,2028/Q3
7/28/28,20280728,Friday,Fri,28,6,210,,,,FALSE,TRUE,FALSE,Jul,FALSE,July,7,3,Third,Q3,7/28/27,20270728,Summer,7/22/28,20280722,5,30,2028,2028/07,2028/Jul,2028/Q3
7/29/28,20280729,Saturday,Sat,29,7,211,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/29/27,20270729,Summer,7/22/28,20280722,5,30,2028,2028/07,2028/Jul,2028/Q3
7/30/28,20280730,Sunday,Sun,30,1,212,,,,FALSE,FALSE,TRUE,Jul,FALSE,July,7,3,Third,Q3,7/30/27,20270730,Summer,7/30/28,20280730,6,31,2028,2028/07,2028/Jul,2028/Q3
7/31/28,20280731,Monday,Mon,31,2,213,,,,FALSE,TRUE,FALSE,Jul,TRUE,July,7,3,Third,Q3,7/31/27,20270731,Summer,7/29/28,20280729,6,31,2028,2028/07,2028/Jul,2028/Q3
8/1/28,20280801,Tuesday,Tue,1,3,214,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/1/27,20270801,Summer,7/29/28,20280729,1,31,2028,2028/08,2028/Aug,2028/Q3
8/2/28,20280802,Wednesday,Wed,2,4,215,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/2/27,20270802,Summer,7/29/28,20280729,1,31,2028,2028/08,2028/Aug,2028/Q3
8/3/28,20280803,Thursday,Thu,3,5,216,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/3/27,20270803,Summer,7/29/28,20280729,1,31,2028,2028/08,2028/Aug,2028/Q3
8/4/28,20280804,Friday,Fri,4,6,217,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/4/27,20270804,Summer,7/29/28,20280729,1,31,2028,2028/08,2028/Aug,2028/Q3
8/5/28,20280805,Saturday,Sat,5,7,218,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/5/27,20270805,Summer,7/29/28,20280729,1,31,2028,2028/08,2028/Aug,2028/Q3
8/6/28,20280806,Sunday,Sun,6,1,219,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/6/27,20270806,Summer,8/6/28,20280806,2,32,2028,2028/08,2028/Aug,2028/Q3
8/7/28,20280807,Monday,Mon,7,2,220,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/7/27,20270807,Summer,8/5/28,20280805,2,32,2028,2028/08,2028/Aug,2028/Q3
8/8/28,20280808,Tuesday,Tue,8,3,221,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/8/27,20270808,Summer,8/5/28,20280805,2,32,2028,2028/08,2028/Aug,2028/Q3
8/9/28,20280809,Wednesday,Wed,9,4,222,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/9/27,20270809,Summer,8/5/28,20280805,2,32,2028,2028/08,2028/Aug,2028/Q3
8/10/28,20280810,Thursday,Thu,10,5,223,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/10/27,20270810,Summer,8/5/28,20280805,2,32,2028,2028/08,2028/Aug,2028/Q3
8/11/28,20280811,Friday,Fri,11,6,224,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/11/27,20270811,Summer,8/5/28,20280805,2,32,2028,2028/08,2028/Aug,2028/Q3
8/12/28,20280812,Saturday,Sat,12,7,225,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/12/27,20270812,Summer,8/5/28,20280805,2,32,2028,2028/08,2028/Aug,2028/Q3
8/13/28,20280813,Sunday,Sun,13,1,226,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/13/27,20270813,Summer,8/13/28,20280813,3,33,2028,2028/08,2028/Aug,2028/Q3
8/14/28,20280814,Monday,Mon,14,2,227,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/14/27,20270814,Summer,8/12/28,20280812,3,33,2028,2028/08,2028/Aug,2028/Q3
8/15/28,20280815,Tuesday,Tue,15,3,228,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/15/27,20270815,Summer,8/12/28,20280812,3,33,2028,2028/08,2028/Aug,2028/Q3
8/16/28,20280816,Wednesday,Wed,16,4,229,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/16/27,20270816,Summer,8/12/28,20280812,3,33,2028,2028/08,2028/Aug,2028/Q3
8/17/28,20280817,Thursday,Thu,17,5,230,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/17/27,20270817,Summer,8/12/28,20280812,3,33,2028,2028/08,2028/Aug,2028/Q3
8/18/28,20280818,Friday,Fri,18,6,231,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/18/27,20270818,Summer,8/12/28,20280812,3,33,2028,2028/08,2028/Aug,2028/Q3
8/19/28,20280819,Saturday,Sat,19,7,232,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/19/27,20270819,Summer,8/12/28,20280812,3,33,2028,2028/08,2028/Aug,2028/Q3
8/20/28,20280820,Sunday,Sun,20,1,233,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/20/27,20270820,Summer,8/20/28,20280820,4,34,2028,2028/08,2028/Aug,2028/Q3
8/21/28,20280821,Monday,Mon,21,2,234,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/21/27,20270821,Summer,8/19/28,20280819,4,34,2028,2028/08,2028/Aug,2028/Q3
8/22/28,20280822,Tuesday,Tue,22,3,235,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/22/27,20270822,Summer,8/19/28,20280819,4,34,2028,2028/08,2028/Aug,2028/Q3
8/23/28,20280823,Wednesday,Wed,23,4,236,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/23/27,20270823,Summer,8/19/28,20280819,4,34,2028,2028/08,2028/Aug,2028/Q3
8/24/28,20280824,Thursday,Thu,24,5,237,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/24/27,20270824,Summer,8/19/28,20280819,4,34,2028,2028/08,2028/Aug,2028/Q3
8/25/28,20280825,Friday,Fri,25,6,238,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/25/27,20270825,Summer,8/19/28,20280819,4,34,2028,2028/08,2028/Aug,2028/Q3
8/26/28,20280826,Saturday,Sat,26,7,239,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/26/27,20270826,Summer,8/19/28,20280819,4,34,2028,2028/08,2028/Aug,2028/Q3
8/27/28,20280827,Sunday,Sun,27,1,240,,,,FALSE,FALSE,TRUE,Aug,FALSE,August,8,3,Third,Q3,8/27/27,20270827,Summer,8/27/28,20280827,5,35,2028,2028/08,2028/Aug,2028/Q3
8/28/28,20280828,Monday,Mon,28,2,241,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/28/27,20270828,Summer,8/26/28,20280826,5,35,2028,2028/08,2028/Aug,2028/Q3
8/29/28,20280829,Tuesday,Tue,29,3,242,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/29/27,20270829,Summer,8/26/28,20280826,5,35,2028,2028/08,2028/Aug,2028/Q3
8/30/28,20280830,Wednesday,Wed,30,4,243,,,,FALSE,TRUE,FALSE,Aug,FALSE,August,8,3,Third,Q3,8/30/27,20270830,Summer,8/26/28,20280826,5,35,2028,2028/08,2028/Aug,2028/Q3
8/31/28,20280831,Thursday,Thu,31,5,244,,,,FALSE,TRUE,FALSE,Aug,TRUE,August,8,3,Third,Q3,8/31/27,20270831,Summer,8/26/28,20280826,5,35,2028,2028/08,2028/Aug,2028/Q3
9/1/28,20280901,Friday,Fri,1,6,245,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/1/27,20270901,Summer,8/26/28,20280826,1,35,2028,2028/09,2028/Sep,2028/Q3
9/2/28,20280902,Saturday,Sat,2,7,246,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/2/27,20270902,Summer,8/26/28,20280826,1,35,2028,2028/09,2028/Sep,2028/Q3
9/3/28,20280903,Sunday,Sun,3,1,247,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/3/27,20270903,Summer,9/3/28,20280903,2,36,2028,2028/09,2028/Sep,2028/Q3
9/4/28,20280904,Monday,Mon,4,2,248,,,Labor Day,TRUE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/4/27,20270904,Summer,9/2/28,20280902,2,36,2028,2028/09,2028/Sep,2028/Q3
9/5/28,20280905,Tuesday,Tue,5,3,249,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/5/27,20270905,Summer,9/2/28,20280902,2,36,2028,2028/09,2028/Sep,2028/Q3
9/6/28,20280906,Wednesday,Wed,6,4,250,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/6/27,20270906,Summer,9/2/28,20280902,2,36,2028,2028/09,2028/Sep,2028/Q3
9/7/28,20280907,Thursday,Thu,7,5,251,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/7/27,20270907,Summer,9/2/28,20280902,2,36,2028,2028/09,2028/Sep,2028/Q3
9/8/28,20280908,Friday,Fri,8,6,252,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/8/27,20270908,Summer,9/2/28,20280902,2,36,2028,2028/09,2028/Sep,2028/Q3
9/9/28,20280909,Saturday,Sat,9,7,253,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/9/27,20270909,Summer,9/2/28,20280902,2,36,2028,2028/09,2028/Sep,2028/Q3
9/10/28,20280910,Sunday,Sun,10,1,254,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/10/27,20270910,Summer,9/10/28,20280910,3,37,2028,2028/09,2028/Sep,2028/Q3
9/11/28,20280911,Monday,Mon,11,2,255,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/11/27,20270911,Summer,9/9/28,20280909,3,37,2028,2028/09,2028/Sep,2028/Q3
9/12/28,20280912,Tuesday,Tue,12,3,256,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/12/27,20270912,Summer,9/9/28,20280909,3,37,2028,2028/09,2028/Sep,2028/Q3
9/13/28,20280913,Wednesday,Wed,13,4,257,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/13/27,20270913,Summer,9/9/28,20280909,3,37,2028,2028/09,2028/Sep,2028/Q3
9/14/28,20280914,Thursday,Thu,14,5,258,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/14/27,20270914,Summer,9/9/28,20280909,3,37,2028,2028/09,2028/Sep,2028/Q3
9/15/28,20280915,Friday,Fri,15,6,259,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/15/27,20270915,Summer,9/9/28,20280909,3,37,2028,2028/09,2028/Sep,2028/Q3
9/16/28,20280916,Saturday,Sat,16,7,260,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/16/27,20270916,Summer,9/9/28,20280909,3,37,2028,2028/09,2028/Sep,2028/Q3
9/17/28,20280917,Sunday,Sun,17,1,261,,,,FALSE,FALSE,TRUE,Sep,FALSE,September,9,3,Third,Q3,9/17/27,20270917,Summer,9/17/28,20280917,4,38,2028,2028/09,2028/Sep,2028/Q3
9/18/28,20280918,Monday,Mon,18,2,262,,,,FALSE,TRUE,FALSE,Sep,FALSE,September,9,3,Third,Q3,9/18/27,20270918,Summer,9/16/28,20280916,4,38,2028,2028/09,2028/Sep,2028/Q3
